2026-02-09 15:18:11 [INFO] HTTP Request: DELETE https://api.mistral.ai/v1/files/654e5658-b50e-44bf-b1db-93d113bf9694 "HTTP/1.1 200 OK"
2026-02-09 15:18:11 [INFO] ✅ VALID DRUG PAGE: 59/92 (64.1%) entries have requirements. NOT an index page.
2026-02-09 15:18:11 [INFO] Chunk 13 complete: 92 drugs
2026-02-09 15:18:11 [INFO] ✅ Chunk 13/29 completed: 92 drugs, 4 acronyms | Pages: 68-71
2026-02-09 15:18:12 [INFO] HTTP Request: POST https://api.mistral.ai/v1/files "HTTP/1.1 200 OK"
2026-02-09 15:18:12 [INFO] HTTP Request: GET https://api.mistral.ai/v1/files/c17a2ffa-c312-4de0-987a-585ab03fa4a3/url?expiry=300 "HTTP/1.1 200 OK"
2026-02-09 15:18:30 [INFO] HTTP Request: POST https://api.mistral.ai/v1/ocr "HTTP/1.1 200 OK"
2026-02-09 15:18:30 [INFO] HTTP Request: DELETE https://api.mistral.ai/v1/files/2ad7a888-f8f7-44d2-a390-66d32836c172 "HTTP/1.1 200 OK"
2026-02-09 15:18:30 [INFO] ✅ VALID DRUG PAGE: 56/56 (100.0%) entries have valid tier formats (1-6)
2026-02-09 15:18:30 [INFO] Chunk 15 complete: 56 drugs
2026-02-09 15:18:30 [INFO] ✅ Chunk 15/29 completed: 56 drugs, 3 acronyms | Pages: 76-79
2026-02-09 15:18:31 [INFO] HTTP Request: POST https://api.mistral.ai/v1/files "HTTP/1.1 200 OK"
2026-02-09 15:18:32 [INFO] HTTP Request: GET https://api.mistral.ai/v1/files/581c49f1-243e-4b6f-9dd3-2cdef6c79dd8/url?expiry=300 "HTTP/1.1 200 OK"
2026-02-09 15:18:40 [INFO] HTTP Request: POST https://api.mistral.ai/v1/ocr "HTTP/1.1 200 OK"
2026-02-09 15:18:41 [INFO] HTTP Request: DELETE https://api.mistral.ai/v1/files/90d4f82d-45fc-4a49-82a4-1175d28c364b "HTTP/1.1 200 OK"
2026-02-09 15:18:41 [INFO] ✅ VALID DRUG PAGE: 68/120 (56.7%) entries have requirements. NOT an index page.
2026-02-09 15:18:41 [INFO] Chunk 14 complete: 120 drugs
2026-02-09 15:18:41 [INFO] ✅ Chunk 14/29 completed: 120 drugs, 5 acronyms | Pages: 72-75
2026-02-09 15:18:41 [INFO] 📊 Progress: 15/29 chunks (51.7%) | Drugs so far: 1317
2026-02-09 15:18:42 [INFO] HTTP Request: POST https://api.mistral.ai/v1/files "HTTP/1.1 200 OK"
2026-02-09 15:18:42 [INFO] HTTP Request: GET https://api.mistral.ai/v1/files/e2d74e1e-93c1-4de7-9ef2-14ceb3b92f85/url?expiry=300 "HTTP/1.1 200 OK"
2026-02-09 15:19:06 [INFO] HTTP Request: POST https://api.mistral.ai/v1/ocr "HTTP/1.1 200 OK"
2026-02-09 15:19:06 [INFO] HTTP Request: DELETE https://api.mistral.ai/v1/files/58c5e56a-fdb0-4d20-8b1c-22c9bab4c809 "HTTP/1.1 200 OK"
2026-02-09 15:19:06 [INFO] ✅ VALID DRUG PAGE: 61/87 (70.1%) entries have requirements. NOT an index page.
2026-02-09 15:19:06 [INFO] Chunk 17 complete: 87 drugs
2026-02-09 15:19:06 [INFO] ✅ Chunk 17/29 completed: 87 drugs, 4 acronyms | Pages: 84-87
2026-02-09 15:19:07 [INFO] HTTP Request: POST https://api.mistral.ai/v1/files "HTTP/1.1 200 OK"
2026-02-09 15:19:07 [INFO] HTTP Request: POST https://api.mistral.ai/v1/ocr "HTTP/1.1 200 OK"
2026-02-09 15:19:07 [INFO] HTTP Request: GET https://api.mistral.ai/v1/files/8d95b3dd-9132-4dbb-8f0f-12dc99b35c60/url?expiry=300 "HTTP/1.1 200 OK"
2026-02-09 15:19:08 [INFO] HTTP Request: DELETE https://api.mistral.ai/v1/files/581c49f1-243e-4b6f-9dd3-2cdef6c79dd8 "HTTP/1.1 200 OK"
2026-02-09 15:19:08 [INFO] ✅ VALID DRUG PAGE: 70/73 (95.9%) entries have requirements. NOT an index page.
2026-02-09 15:19:08 [INFO] Chunk 20 complete: 73 drugs
2026-02-09 15:19:08 [INFO] ✅ Chunk 20/29 completed: 73 drugs, 4 acronyms | Pages: 96-99
2026-02-09 15:19:09 [INFO] HTTP Request: POST https://api.mistral.ai/v1/files "HTTP/1.1 200 OK"
2026-02-09 15:19:09 [INFO] HTTP Request: GET https://api.mistral.ai/v1/files/9d6babb1-bd26-4d38-ae2e-bc36be68126a/url?expiry=300 "HTTP/1.1 200 OK"
2026-02-09 15:19:19 [INFO] HTTP Request: POST https://api.mistral.ai/v1/ocr "HTTP/1.1 200 OK"
2026-02-09 15:19:20 [INFO] HTTP Request: DELETE https://api.mistral.ai/v1/files/20f130cb-4264-4fab-a269-7994a8f1f44d "HTTP/1.1 200 OK"
2026-02-09 15:19:20 [INFO] ✅ VALID DRUG PAGE: 122/144 (84.7%) entries have requirements. NOT an index page.
2026-02-09 15:19:20 [INFO] Chunk 16 complete: 144 drugs
2026-02-09 15:19:20 [INFO] ✅ Chunk 16/29 completed: 144 drugs, 3 acronyms | Pages: 80-83
2026-02-09 15:19:21 [INFO] HTTP Request: POST https://api.mistral.ai/v1/files "HTTP/1.1 200 OK"
2026-02-09 15:19:21 [INFO] HTTP Request: GET https://api.mistral.ai/v1/files/c397a5c7-6d68-4f8f-9b51-228477e1c1ff/url?expiry=300 "HTTP/1.1 200 OK"
2026-02-09 15:19:21 [INFO] HTTP Request: POST https://api.mistral.ai/v1/ocr "HTTP/1.1 200 OK"
2026-02-09 15:19:22 [INFO] HTTP Request: DELETE https://api.mistral.ai/v1/files/e2d74e1e-93c1-4de7-9ef2-14ceb3b92f85 "HTTP/1.1 200 OK"
2026-02-09 15:19:22 [INFO] ✅ VALID DRUG PAGE: 120/120 (100.0%) entries have requirements. NOT an index page.
2026-02-09 15:19:22 [INFO] Chunk 21 complete: 120 drugs
2026-02-09 15:19:22 [INFO] ✅ Chunk 21/29 completed: 120 drugs, 2 acronyms | Pages: 100-103
2026-02-09 15:19:22 [INFO] HTTP Request: POST https://api.mistral.ai/v1/files "HTTP/1.1 200 OK"
2026-02-09 15:19:23 [INFO] HTTP Request: GET https://api.mistral.ai/v1/files/3715d7c1-9db6-4a28-aa8f-c1f52947681d/url?expiry=300 "HTTP/1.1 200 OK"
2026-02-09 15:19:26 [INFO] HTTP Request: POST https://api.mistral.ai/v1/ocr "HTTP/1.1 200 OK"
2026-02-09 15:19:26 [INFO] HTTP Request: DELETE https://api.mistral.ai/v1/files/cc7c3815-03ec-43fe-bcae-3301feff1f1d "HTTP/1.1 200 OK"
2026-02-09 15:19:26 [INFO] ✅ VALID DRUG PAGE: 106/125 (84.8%) entries have requirements. NOT an index page.
2026-02-09 15:19:26 [INFO] Chunk 18 complete: 125 drugs
2026-02-09 15:19:26 [INFO] ✅ Chunk 18/29 completed: 125 drugs, 5 acronyms | Pages: 88-91
2026-02-09 15:19:26 [INFO] 📊 Progress: 20/29 chunks (69.0%) | Drugs so far: 1866
2026-02-09 15:19:27 [INFO] HTTP Request: POST https://api.mistral.ai/v1/files "HTTP/1.1 200 OK"
2026-02-09 15:19:27 [INFO] HTTP Request: GET https://api.mistral.ai/v1/files/f39983e0-e24d-4132-a405-c92d65f69ac8/url?expiry=300 "HTTP/1.1 200 OK"
2026-02-09 15:19:57 [INFO] HTTP Request: POST https://api.mistral.ai/v1/ocr "HTTP/1.1 200 OK"
2026-02-09 15:19:57 [INFO] HTTP Request: DELETE https://api.mistral.ai/v1/files/c17a2ffa-c312-4de0-987a-585ab03fa4a3 "HTTP/1.1 200 OK"
2026-02-09 15:19:57 [INFO] ✅ VALID DRUG PAGE: 66/128 (51.6%) entries have requirements. NOT an index page.
2026-02-09 15:19:57 [INFO] Chunk 19 complete: 128 drugs
2026-02-09 15:19:57 [INFO] ✅ Chunk 19/29 completed: 128 drugs, 5 acronyms | Pages: 92-95
2026-02-09 15:19:58 [INFO] HTTP Request: POST https://api.mistral.ai/v1/files "HTTP/1.1 200 OK"
2026-02-09 15:19:58 [INFO] HTTP Request: GET https://api.mistral.ai/v1/files/2e843522-b878-499c-baf6-8cb50a51966a/url?expiry=300 "HTTP/1.1 200 OK"
2026-02-09 15:20:02 [INFO] HTTP Request: POST https://api.mistral.ai/v1/ocr "HTTP/1.1 200 OK"
2026-02-09 15:20:03 [INFO] HTTP Request: DELETE https://api.mistral.ai/v1/files/f39983e0-e24d-4132-a405-c92d65f69ac8 "HTTP/1.1 200 OK"
2026-02-09 15:20:03 [INFO] ✅ VALID DRUG PAGE: 108/108 (100.0%) entries have requirements. NOT an index page.
2026-02-09 15:20:03 [INFO] Chunk 26 complete: 108 drugs
2026-02-09 15:20:03 [INFO] ✅ Chunk 26/29 completed: 108 drugs, 0 acronyms | Pages: 120-123
2026-02-09 15:20:03 [INFO] HTTP Request: POST https://api.mistral.ai/v1/files "HTTP/1.1 200 OK"
2026-02-09 15:20:04 [INFO] HTTP Request: GET https://api.mistral.ai/v1/files/283bac82-291f-49d8-a717-10f4d337e482/url?expiry=300 "HTTP/1.1 200 OK"
2026-02-09 15:20:16 [INFO] HTTP Request: POST https://api.mistral.ai/v1/ocr "HTTP/1.1 200 OK"
2026-02-09 15:20:16 [INFO] HTTP Request: POST https://api.mistral.ai/v1/ocr "HTTP/1.1 200 OK"
2026-02-09 15:20:16 [INFO] HTTP Request: DELETE https://api.mistral.ai/v1/files/8d95b3dd-9132-4dbb-8f0f-12dc99b35c60 "HTTP/1.1 200 OK"
2026-02-09 15:20:16 [INFO] ✅ VALID DRUG PAGE: 109/109 (100.0%) entries have requirements. NOT an index page.
2026-02-09 15:20:16 [INFO] Chunk 22 complete: 109 drugs
2026-02-09 15:20:16 [INFO] ✅ Chunk 22/29 completed: 109 drugs, 2 acronyms | Pages: 104-107
2026-02-09 15:20:16 [INFO] HTTP Request: DELETE https://api.mistral.ai/v1/files/9d6babb1-bd26-4d38-ae2e-bc36be68126a "HTTP/1.1 200 OK"
2026-02-09 15:20:16 [INFO] ✅ VALID DRUG PAGE: 108/108 (100.0%) entries have requirements. NOT an index page.
2026-02-09 15:20:16 [INFO] Chunk 23 complete: 108 drugs
2026-02-09 15:20:16 [INFO] ✅ Chunk 23/29 completed: 108 drugs, 0 acronyms | Pages: 108-111
2026-02-09 15:20:17 [INFO] HTTP Request: POST https://api.mistral.ai/v1/files "HTTP/1.1 200 OK"
2026-02-09 15:20:17 [INFO] HTTP Request: GET https://api.mistral.ai/v1/files/4812d2ad-4336-4821-9a5c-71faa52f5bdf/url?expiry=300 "HTTP/1.1 200 OK"
2026-02-09 15:20:20 [INFO] HTTP Request: POST https://api.mistral.ai/v1/ocr "HTTP/1.1 200 OK"
2026-02-09 15:20:20 [INFO] HTTP Request: DELETE https://api.mistral.ai/v1/files/3715d7c1-9db6-4a28-aa8f-c1f52947681d "HTTP/1.1 200 OK"
2026-02-09 15:20:20 [INFO] ✅ VALID DRUG PAGE: 110/110 (100.0%) entries have requirements. NOT an index page.
2026-02-09 15:20:20 [INFO] Chunk 25 complete: 110 drugs
2026-02-09 15:20:20 [INFO] ✅ Chunk 25/29 completed: 110 drugs, 0 acronyms | Pages: 116-119
2026-02-09 15:20:20 [INFO] 📊 Progress: 25/29 chunks (86.2%) | Drugs so far: 2429
2026-02-09 15:20:22 [INFO] HTTP Request: POST https://api.mistral.ai/v1/ocr "HTTP/1.1 200 OK"
2026-02-09 15:20:23 [INFO] HTTP Request: DELETE https://api.mistral.ai/v1/files/4812d2ad-4336-4821-9a5c-71faa52f5bdf "HTTP/1.1 200 OK"
2026-02-09 15:20:23 [INFO] ✅ VALID DRUG PAGE: 3/6 (50.0%) entries have requirements. NOT an index page.
2026-02-09 15:20:23 [INFO] Chunk 29 complete: 6 drugs
2026-02-09 15:20:23 [INFO] ✅ Chunk 29/29 completed: 6 drugs, 0 acronyms | Pages: 132-134
2026-02-09 15:20:33 [INFO] HTTP Request: POST https://api.mistral.ai/v1/ocr "HTTP/1.1 200 OK"
2026-02-09 15:20:33 [INFO] HTTP Request: DELETE https://api.mistral.ai/v1/files/c397a5c7-6d68-4f8f-9b51-228477e1c1ff "HTTP/1.1 200 OK"
2026-02-09 15:20:33 [INFO] ✅ VALID DRUG PAGE: 123/123 (100.0%) entries have requirements. NOT an index page.
2026-02-09 15:20:33 [INFO] Chunk 24 complete: 123 drugs
2026-02-09 15:20:33 [INFO] ✅ Chunk 24/29 completed: 123 drugs, 0 acronyms | Pages: 112-115
2026-02-09 15:21:10 [INFO] HTTP Request: POST https://api.mistral.ai/v1/ocr "HTTP/1.1 200 OK"
2026-02-09 15:21:11 [INFO] HTTP Request: DELETE https://api.mistral.ai/v1/files/283bac82-291f-49d8-a717-10f4d337e482 "HTTP/1.1 200 OK"
2026-02-09 15:21:11 [INFO] ✅ VALID DRUG PAGE: 112/112 (100.0%) entries have requirements. NOT an index page.
2026-02-09 15:21:11 [INFO] Chunk 28 complete: 112 drugs
2026-02-09 15:21:11 [INFO] ✅ Chunk 28/29 completed: 112 drugs, 0 acronyms | Pages: 128-131
2026-02-09 15:21:41 [INFO] HTTP Request: POST https://api.mistral.ai/v1/ocr "HTTP/1.1 200 OK"
2026-02-09 15:21:42 [INFO] HTTP Request: DELETE https://api.mistral.ai/v1/files/2e843522-b878-499c-baf6-8cb50a51966a "HTTP/1.1 200 OK"
2026-02-09 15:21:42 [INFO] ✅ VALID DRUG PAGE: 111/111 (100.0%) entries have requirements. NOT an index page.
2026-02-09 15:21:42 [INFO] Chunk 27 complete: 111 drugs
2026-02-09 15:21:42 [INFO] ✅ Chunk 27/29 completed: 111 drugs, 0 acronyms | Pages: 124-127
2026-02-09 15:21:42 [INFO] 📊 Progress: 29/29 chunks (100.0%) | Drugs so far: 2781
2026-02-09 15:21:42 [INFO] ======================================================================
2026-02-09 15:21:42 [INFO] 🏁 CHUNKED PROCESSING COMPLETE - SUMMARY
2026-02-09 15:21:42 [INFO]    📦 Total chunks: 29
2026-02-09 15:21:42 [INFO]    ✅ Successful chunks: 29
2026-02-09 15:21:42 [INFO]    ❌ Failed chunks: 0
2026-02-09 15:21:42 [INFO]    📊 Chunks with data: 26
2026-02-09 15:21:42 [INFO]    💊 Total drugs extracted (before cleaning): 2781
2026-02-09 15:21:42 [INFO] 🧹 Cleaning drug table: Starting with 2781 raw entries
2026-02-09 15:21:42 [INFO] 🧹 After consolidation: 2781 entries (merged 0 fragments)
2026-02-09 15:21:42 [INFO] 🧹 Removed 251 category header rows from drug table
2026-02-09 15:21:42 [INFO] 🧹 Final drug count: 2530 (filtered 251 invalid entries)
2026-02-09 15:21:42 [INFO]    💊 Total drugs after cleaning: 2530
2026-02-09 15:21:42 [INFO]    📝 Total acronyms: 84
2026-02-09 15:21:42 [INFO] ======================================================================
2026-02-09 15:21:42 [INFO] ✅ VALID DRUG PAGE: 2021/2530 (79.9%) entries have requirements. NOT an index page.
2026-02-09 15:21:42 [INFO] Preparing to delete all existing drug records for plan_id: 0b24a3a4-ddcf-47a1-a519-ad5413932162
2026-02-09 15:21:42 [INFO] Successfully deleted 0 records for plan_id: 0b24a3a4-ddcf-47a1-a519-ad5413932162
2026-02-09 15:21:42 [INFO] Coverage for 'Cephalexin (250MG Oral Capsule, 500MG Oral Capsule)': Covered/Unknown (Source: Final Default Fallback)
2026-02-09 15:21:42 [INFO] Coverage for 'Cephalexin (750MG Oral Capsule)': Covered/Unknown (Source: Final Default Fallback)
2026-02-09 15:21:42 [INFO] Coverage for 'Cephalexin (Oral Suspension Reconstituted)': Covered/Unknown (Source: Final Default Fallback)
2026-02-09 15:21:42 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:42 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:44 [INFO] Successfully loaded coverage model.
2026-02-09 15:21:44 [INFO] Coverage for 'Tazicef (Injection Solution Reconstituted)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:44 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:44 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:44 [INFO] Coverage for 'Tazicef (2GM Intravenous Solution Reconstituted, 6GM Intravenous Solution Reconstituted)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:44 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:44 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:45 [INFO] Coverage for 'Teflaro (Intravenous Solution Reconstituted)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:45 [INFO] Coverage for 'Amoxicillin (Oral Capsule)': Covered/Unknown (Source: Final Default Fallback)
2026-02-09 15:21:45 [INFO] Coverage for 'Amoxicillin (Oral Suspension Reconstituted)': Covered/Unknown (Source: Final Default Fallback)
2026-02-09 15:21:45 [INFO] Coverage for 'Amoxicillin (Oral Tablet Immediate Release)': Covered/Unknown (Source: Final Default Fallback)
2026-02-09 15:21:45 [INFO] Coverage for 'Amoxicillin (Oral Tablet Chewable)': Covered/Unknown (Source: Final Default Fallback)
2026-02-09 15:21:45 [INFO] Coverage for 'Ampicillin (Oral Capsule)': Covered/Unknown (Source: Final Default Fallback)
2026-02-09 15:21:45 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:45 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:45 [INFO] Coverage for 'Ampicillin Sodium (1GM Injection Solution Reconstituted)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:45 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:45 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:45 [INFO] Coverage for 'Ampicillin Sodium (10GM Intravenous Solution Reconstituted)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:45 [INFO] Coverage for 'Dicloxacillin Sodium (Oral Capsule)': Covered/Unknown (Source: Final Default Fallback)
2026-02-09 15:21:45 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:45 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:45 [INFO] Coverage for 'Nafcillin Sodium (Injection Solution Reconstituted)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:45 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:45 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:45 [INFO] Coverage for 'Nafcillin Sodium (Intravenous Solution Reconstituted)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:45 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:45 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:45 [INFO] Coverage for 'Oxacillin Sodium in Dextrose (2GM/50ML Intravenous Solution)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:45 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:45 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:45 [INFO] Coverage for 'Oxacillin Sodium (Injection Solution Reconstituted)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:45 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:45 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:45 [INFO] Coverage for 'Oxacillin Sodium (Intravenous Solution Reconstituted)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:45 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:45 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:45 [INFO] Coverage for 'Penicillin G Potassium (20000000UNIT Injection Solution Reconstituted)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:45 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:45 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:45 [INFO] Coverage for 'Penicillin G Sodium (Injection Solution Reconstituted)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:45 [INFO] Coverage for 'Penicillin V Potassium (Oral Solution Reconstituted)': Covered/Unknown (Source: Final Default Fallback)
2026-02-09 15:21:45 [INFO] Coverage for 'Penicillin V Potassium (Oral Tablet)': Covered/Unknown (Source: Final Default Fallback)
2026-02-09 15:21:45 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:45 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:45 [INFO] Coverage for 'Ertapenem Sodium (Injection Solution Reconstituted)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:45 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:45 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:45 [INFO] Coverage for 'Meropenem (1GM Intravenous Solution Reconstituted)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:45 [INFO] Coverage for 'Meropenem (500MG Intravenous Solution Reconstituted)': Covered/Unknown (Source: Final Default Fallback)
2026-02-09 15:21:45 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:45 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:45 [INFO] Coverage for 'Azithromycin (Intravenous Solution Reconstituted)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:45 [INFO] Coverage for 'Azithromycin (Oral Suspension Reconstituted)': Covered/Unknown (Source: Final Default Fallback)
2026-02-09 15:21:45 [INFO] Coverage for 'Azithromycin (Oral Tablet)': Covered/Unknown (Source: Final Default Fallback)
2026-02-09 15:21:45 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:45 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:45 [INFO] Coverage for 'Clarithromycin ER (Oral Tablet Extended Release 24 Hour)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:45 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:45 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:45 [INFO] Coverage for 'Clarithromycin (Oral Suspension Reconstituted)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:45 [INFO] Coverage for 'Clarithromycin (Oral Tablet Immediate Release)': Covered/Unknown (Source: Final Default Fallback)
2026-02-09 15:21:45 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:45 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:45 [INFO] Coverage for 'Diflicid (Oral Suspension Reconstituted)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:45 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:45 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:45 [INFO] Coverage for 'Diflicid (Oral Tablet)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:45 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:45 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:45 [INFO] Coverage for 'Erythromycin Base (Oral Capsule Delayed Release Particles)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:45 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:45 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:45 [INFO] Coverage for 'Erythromycin Base (Oral Tablet Immediate Release)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:45 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:45 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:45 [INFO] Coverage for 'Erythromycin Ethylsuccinate (200MG/5ML Oral Suspension Reconstituted)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:45 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:45 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:45 [INFO] Coverage for 'Erythromycin Ethylsuccinate (Oral Tablet)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:45 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:45 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:45 [INFO] Coverage for 'Erythromycin (Oral Tablet Delayed Release)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:45 [INFO] Coverage for 'Ciprofloxacin HCl (250MG Oral Tablet Immediate Release, 500MG Oral Tablet Immediate Release, 750MG Oral Tablet Immediate Release)': Covered/Unknown (Source: Final Default Fallback)
2026-02-09 15:21:45 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:45 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:45 [INFO] Coverage for 'Ciprofloxacin in D5W (200MG/100ML Intravenous Solution)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:45 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-09 15:21:45 [INFO] DB Result for acronym 'DL': None
2026-02-09 15:21:45 [INFO] Coverage for 'Levofloxacin in D5W (500MG/100ML Intravenous Solution, 750MG/150ML Intravenous Solution)': Covered with Condition (Source: ML Model - DL)
2026-02-09 15:21:45 [INFO] Searching for acronym: 'DL' (preserving whitespace), state: 'Florida', payer: 'Aetna'
